country,continent,year,gdp_percap,life_exp
Central African Republic,Africa,2010,1130,47.8
Central African Republic,Africa,2011,1160,48.3
Central African Republic,Africa,2012,1210,48.8
Central African Republic,Africa,2013,764,47.5
Central African Republic,Africa,2014,765,47.5
Central African Republic,Africa,2015,795,49.7
Central African Republic,Africa,2016,818,50.3
Central African Republic,Africa,2017,840,50.4
Central African Republic,Africa,2018,855,51.5
Central African Republic,Africa,2019,862,52.4
Central African Republic,Africa,2020,848,52
Central African Republic,Africa,2021,838,51.3
Central African Republic,Africa,2022,819,51.8
Central African Republic,Africa,2023,827,52.8
Canada,North America,2000,41.4k,79.4
Canada,North America,2001,41.7k,79.6
Canada,North America,2002,42.5k,79.8
Canada,North America,2003,42.9k,80
Canada,North America,2004,43.8k,80.2
Canada,North America,2005,44.8k,80.4
Canada,North America,2006,45.5k,80.7
Canada,North America,2007,46k,80.9
Canada,North America,2008,45.9k,81.1
Canada,North America,2009,44k,81.4
Canada,North America,2010,44.9k,81.6
Canada,North America,2011,45.8k,81.9
Canada,North America,2012,46.1k,82
Canada,North America,2013,46.7k,82.1
Canada,North America,2014,47.6k,82.2
Canada,North America,2015,47.5k,82.3
Canada,North America,2016,47.5k,82.3
Canada,North America,2017,48.3k,82.4
Canada,North America,2018,49k,82.2
Canada,North America,2019,49.2k,82.2
Canada,North America,2020,46.2k,81.9
Canada,North America,2021,48.2k,82.5
Canada,North America,2022,49k,82.7
Canada,North America,2023,48.4k,82.8
Switzerland,Europe,2000,57.6k,80.3
Switzerland,Europe,2001,58.5k,80.6
Switzerland,Europe,2002,58.2k,80.9
Switzerland,Europe,2003,58k,81.1
Switzerland,Europe,2004,59.4k,81.4
Switzerland,Europe,2005,60.8k,81.7
Switzerland,Europe,2006,63.1k,81.9
Switzerland,Europe,2007,65.1k,82.2
Switzerland,Europe,2008,66.1k,82.4
Switzerland,Europe,2009,63.9k,82.5
Switzerland,Europe,2010,65.3k,82.8
Switzerland,Europe,2011,65.7k,83
Switzerland,Europe,2012,65.8k,83.1
Switzerland,Europe,2013,66.2k,83.3
Switzerland,Europe,2014,66.9k,83.5
Switzerland,Europe,2015,67.3k,83.6
Switzerland,Europe,2016,67.9k,83.8
Switzerland,Europe,2017,68.2k,83.9
Switzerland,Europe,2018,69.6k,83.9
Switzerland,Europe,2019,69.9k,84
Switzerland,Europe,2020,67.8k,83.3
Switzerland,Europe,2021,70.1k,84.2
Switzerland,Europe,2022,71k,84.5
Switzerland,Europe,2023,71.1k,84.6
Chile,South America,2000,15.7k,76.9
Chile,South America,2001,15.9k,77
Chile,South America,2002,16.2k,77.4
Chile,South America,2003,16.8k,77.4
Chile,South America,2004,17.7k,77.6
Chile,South America,2005,18.5k,77.9
Chile,South America,2006,19.4k,78.2
Chile,South America,2007,20.2k,78.4
Chile,South America,2008,20.7k,78.7
Chile,South America,2009,20.3k,78.6
Chile,South America,2010,21.2k,78.6
Chile,South America,2011,22.3k,79
Chile,South America,2012,23.5k,79.2
Chile,South America,2013,24k,79.3
Chile,South America,2014,24.2k,79.5
Chile,South America,2015,24.5k,79.6
Chile,South America,2016,24.6k,80
Chile,South America,2017,24.5k,80
Chile,South America,2018,25.1k,80.1
Chile,South America,2019,24.8k,80.2
Chile,South America,2020,23k,79.2
Chile,South America,2021,25.4k,78.8
Chile,South America,2022,25.9k,79.3
Chile,South America,2023,25.6k,81
China,Asia,2000,3680,71.3
China,Asia,2001,3920,71.7
China,Asia,2002,4220,72
China,Asia,2003,4570,72.3
China,Asia,2004,4970,72.5
China,Asia,2005,5470,73
China,Asia,2006,6090,73.7
China,Asia,2007,6880,74.2
China,Asia,2008,7460,74.3
China,Asia,2009,8090,74.7
China,Asia,2010,8880,74.9
China,Asia,2011,9680,75.3
China,Asia,2012,10.4k,75.7
China,Asia,2013,11.1k,76.1
China,Asia,2014,11.9k,76.4
China,Asia,2015,12.6k,76.8
China,Asia,2016,13.4k,77
China,Asia,2017,14.2k,77.2
China,Asia,2018,15.1k,77.4
China,Asia,2019,16k,77.6
China,Asia,2020,16.3k,77.7
China,Asia,2021,17.7k,77.8
China,Asia,2022,18.2k,78.2
China,Asia,2023,19.1k,78.4
Cote d'Ivoire,Africa,2000,3880,51.1
Cote d'Ivoire,Africa,2001,3740,51.5
Cote d'Ivoire,Africa,2002,3580,51.7
Cote d'Ivoire,Africa,2003,3370,52.1
Cote d'Ivoire,Africa,2004,3410,52.6
Cote d'Ivoire,Africa,2005,3380,53.5
Cote d'Ivoire,Africa,2006,3420,54.4
Cote d'Ivoire,Africa,2007,3400,55.3
Cote d'Ivoire,Africa,2008,3500,56.3
Cote d'Ivoire,Africa,2009,3560,57
Cote d'Ivoire,Africa,2010,3740,57.4
Cote d'Ivoire,Africa,2011,3460,57.8
Cote d'Ivoire,Africa,2012,3650,58.8
Cote d'Ivoire,Africa,2013,3960,59.4
Cote d'Ivoire,Africa,2014,4230,60.2
Cote d'Ivoire,Africa,2015,4420,61.1
Cote d'Ivoire,Africa,2016,4620,62
Cote d'Ivoire,Africa,2017,4840,62.8
Cote d'Ivoire,Africa,2018,4940,63.6
Cote d'Ivoire,Africa,2019,5130,64.3
Cote d'Ivoire,Africa,2020,5090,63.9
Cote d'Ivoire,Africa,2021,5320,63.5
Cote d'Ivoire,Africa,2022,5540,63.8
Cote d'Ivoire,Africa,2023,5730,65.1
Cameroon,Africa,2000,2820,54.5
Cameroon,Africa,2001,2890,54.3
Cameroon,Africa,2002,2950,54.2
Cameroon,Africa,2003,3040,54.3
Cameroon,Africa,2004,3170,54.6
Cameroon,Africa,2005,3170,55
Cameroon,Africa,2006,3220,55.4
Cameroon,Africa,2007,3280,55.9
Cameroon,Africa,2008,3290,56.6
Cameroon,Africa,2009,3290,57.2
Cameroon,Africa,2010,3300,57.7
Cameroon,Africa,2011,3310,58.2
Cameroon,Africa,2012,3370,58.8
Cameroon,Africa,2013,3440,59.1
Cameroon,Africa,2014,3530,59.5
Cameroon,Africa,2015,3610,60
Cameroon,Africa,2016,3670,60.9
Cameroon,Africa,2017,3690,61.9
Cameroon,Africa,2018,3730,62.6
Cameroon,Africa,2019,3760,63.4
Cameroon,Africa,2020,3670,62.6
Cameroon,Africa,2021,3700,62.1
Cameroon,Africa,2022,3730,62.7
Cameroon,Africa,2023,3790,63.7
"Congo, Dem. Rep.",Africa,2000,684,53.9
"Congo, Dem. Rep.",Africa,2001,656,54.2
"Congo, Dem. Rep.",Africa,2002,661,54.4
"Congo, Dem. Rep.",Africa,2003,683,54.8
"Congo, Dem. Rep.",Africa,2004,713,55.5
"Congo, Dem. Rep.",Africa,2005,738,56.1
"Congo, Dem. Rep.",Africa,2006,758,56.7
"Congo, Dem. Rep.",Africa,2007,784,57.1
"Congo, Dem. Rep.",Africa,2008,810,57.5
"Congo, Dem. Rep.",Africa,2009,810,58
"Congo, Dem. Rep.",Africa,2010,842,58.8
"Congo, Dem. Rep.",Africa,2011,870,59.4
"Congo, Dem. Rep.",Africa,2012,901,60.1
"Congo, Dem. Rep.",Africa,2013,945,60.9
"Congo, Dem. Rep.",Africa,2014,999,61.8
"Congo, Dem. Rep.",Africa,2015,1030,62.6
"Congo, Dem. Rep.",Africa,2016,1020,63.3
"Congo, Dem. Rep.",Africa,2017,1020,63.9
"Congo, Dem. Rep.",Africa,2018,1050,64.7
"Congo, Dem. Rep.",Africa,2019,1060,65
"Congo, Dem. Rep.",Africa,2020,1040,64.5
"Congo, Dem. Rep.",Africa,2021,1070,63.9
"Congo, Dem. Rep.",Africa,2022,1130,64.5
"Congo, Dem. Rep.",Africa,2023,1170,65.4
"Congo, Rep.",Africa,2000,4440,53
"Congo, Rep.",Africa,2001,4440,54
"Congo, Rep.",Africa,2002,4550,54.7
"Congo, Rep.",Africa,2003,4460,55.3
"Congo, Rep.",Africa,2004,4460,56.1
"Congo, Rep.",Africa,2005,4630,57
"Congo, Rep.",Africa,2006,4800,57.8
"Congo, Rep.",Africa,2007,4330,58.5
"Congo, Rep.",Africa,2008,4440,59.4
"Congo, Rep.",Africa,2009,4740,60.3
"Congo, Rep.",Africa,2010,4980,60.9
"Congo, Rep.",Africa,2011,4930,61.6
"Congo, Rep.",Africa,2012,5270,61.9
"Congo, Rep.",Africa,2013,5110,62.4
"Congo, Rep.",Africa,2014,5320,62.9
"Congo, Rep.",Africa,2015,5010,63.5
"Congo, Rep.",Africa,2016,4360,64.2
"Congo, Rep.",Africa,2017,4070,64.7
"Congo, Rep.",Africa,2018,3790,65
"Congo, Rep.",Africa,2019,3700,65.4
"Congo, Rep.",Africa,2020,3380,66.5
"Congo, Rep.",Africa,2021,3230,66.2
"Congo, Rep.",Africa,2022,3210,65.8
"Congo, Rep.",Africa,2023,3260,66
Colombia,South America,2000,9210,74.2
Colombia,South America,2001,9210,74.4
Colombia,South America,2002,9300,73.4
Colombia,South America,2003,9510,75.2
Colombia,South America,2004,9870,75.6
Colombia,South America,2005,10.2k,76.5
Colombia,South America,2006,10.7k,76.7
Colombia,South America,2007,11.3k,77.3
Colombia,South America,2008,11.5k,77.6
Colombia,South America,2009,11.5k,77.5
Colombia,South America,2010,11.9k,77.9
Colombia,South America,2011,12.6k,78.7
Colombia,South America,2012,12.9k,79
Colombia,South America,2013,13.5k,79.3
Colombia,South America,2014,13.9k,79.7
Colombia,South America,2015,14.2k,79.7
Colombia,South America,2016,14.4k,79.8
Colombia,South America,2017,14.3k,80
Colombia,South America,2018,14.4k,80.1
Colombia,South America,2019,14.6k,80.2
Colombia,South America,2020,13.4k,78.1
Colombia,South America,2021,14.7k,76.1
Colombia,South America,2022,15.7k,77
Colombia,South America,2023,15.7k,81
Comoros,Africa,2000,2580,61.4
Comoros,Africa,2001,2610,62.2
Comoros,Africa,2002,2650,62.5
Comoros,Africa,2003,2680,63.3
Comoros,Africa,2004,2710,63.8
Comoros,Africa,2005,2760,64.1
Comoros,Africa,2006,2820,64.4
Comoros,Africa,2007,2810,64.5
Comoros,Africa,2008,2890,65.3
Comoros,Africa,2009,2950,64.8
Comoros,Africa,2010,3030,65.9
Comoros,Africa,2011,3080,65.7
Comoros,Africa,2012,3120,66.3
Comoros,Africa,2013,3190,66.7
Comoros,Africa,2014,3180,67.2
Comoros,Africa,2015,3150,67.5
Comoros,Africa,2016,3190,67.9
Comoros,Africa,2017,3240,68.2
Comoros,Africa,2018,3290,68.5
Comoros,Africa,2019,3290,68.7
Comoros,Africa,2020,3220,68.8
Comoros,Africa,2021,3230,68
Comoros,Africa,2022,3250,68.3
Comoros,Africa,2023,3220,69.8
Cape Verde,Africa,2000,4230,70.3
Cape Verde,Africa,2001,4280,70.6
Cape Verde,Africa,2002,4450,70.8
Cape Verde,Africa,2003,4570,71.2
Cape Verde,Africa,2004,4950,71.5
Cape Verde,Africa,2005,5230,71.8
Cape Verde,Africa,2006,5590,72.9
Cape Verde,Africa,2007,6350,73.2
Cape Verde,Africa,2008,6720,73.9
Cape Verde,Africa,2009,6550,74.1
Cape Verde,Africa,2010,6600,74.4
Cape Verde,Africa,2011,6770,74.5
Cape Verde,Africa,2012,6770,74.6
Cape Verde,Africa,2013,6730,74.8
Cape Verde,Africa,2014,6700,75
Cape Verde,Africa,2015,6690,74.9
Cape Verde,Africa,2016,6900,74.8
Cape Verde,Africa,2017,7130,74.8
Cape Verde,Africa,2018,7310,73.5
Cape Verde,Africa,2019,7790,73.7
Cape Verde,Africa,2020,6230,72.6
Cape Verde,Africa,2021,6590,71.8
Cape Verde,Africa,2022,7690,72.5
Cape Verde,Africa,2023,7940,74.6
Costa Rica,North America,2000,12.3k,77.9
Costa Rica,North America,2001,12.5k,77.9
Costa Rica,North America,2002,12.7k,78.4
Costa Rica,North America,2003,13.1k,78.5
Costa Rica,North America,2004,13.5k,78.6
Costa Rica,North America,2005,13.9k,79.4
Costa Rica,North America,2006,14.7k,79.1
Costa Rica,North America,2007,15.7k,80.3
Costa Rica,North America,2008,16.3k,80.3
Costa Rica,North America,2009,16k,80.6
Costa Rica,North America,2010,16.7k,79.5
Costa Rica,North America,2011,17.2k,80.2
Costa Rica,North America,2012,17.8k,80.3
Costa Rica,North America,2013,18k,80.4
Costa Rica,North America,2014,18.5k,80.5
Costa Rica,North America,2015,19k,80.2
Costa Rica,North America,2016,19.6k,79.8
Costa Rica,North America,2017,20.2k,79.8
Costa Rica,North America,2018,20.5k,80
Costa Rica,North America,2019,20.8k,80.1
Costa Rica,North America,2020,19.8k,79.9
Costa Rica,North America,2021,21.2k,77.7
Costa Rica,North America,2022,22k,78
Costa Rica,North America,2023,22.7k,80.9
Cuba,North America,2000,5410,77
Cuba,North America,2001,5730,77.2
Cuba,North America,2002,5930,77.9
Cuba,North America,2003,6140,77.8
Cuba,North America,2004,6230,77.8
Cuba,North America,2005,6460,77.7
Cuba,North America,2006,7440,78.4
Cuba,North America,2007,7770,78.5
Cuba,North America,2008,8300,78.4
Cuba,North America,2009,8660,78.5
Cuba,North America,2010,9140,78.5
Cuba,North America,2011,9630,79.1
Cuba,North America,2012,9920,78.8
Cuba,North America,2013,10.3k,78.8
Cuba,North America,2014,10.6k,78.7
Cuba,North America,2015,11k,78.4
Cuba,North America,2016,11.1k,78.5
Cuba,North America,2017,11.3k,78.3
Cuba,North America,2018,11.6k,78.3
Cuba,North America,2019,11.2k,78.7
Cuba,North America,2020,10.8k,78.6
Cuba,North America,2021,10.5k,74.7
Cuba,North America,2022,10.6k,79.2
Cuba,North America,2023,10.7k,79.4
Cyprus,Europe,2000,31.7k,76.7
Cyprus,Europe,2001,32.8k,77.1
Cyprus,Europe,2002,33.8k,77.3
Cyprus,Europe,2003,34.4k,77.7
Cyprus,Europe,2004,35.8k,77.9
Cyprus,Europe,2005,37.1k,77.9
Cyprus,Europe,2006,38.3k,78.2
Cyprus,Europe,2007,39.6k,78.3
Cyprus,Europe,2008,40.2k,78.8
Cyprus,Europe,2009,38.4k,79.1
Cyprus,Europe,2010,38.4k,79.5
Cyprus,Europe,2011,37.6k,79.8
Cyprus,Europe,2012,35.7k,80.1
Cyprus,Europe,2013,33.5k,80.3
Cyprus,Europe,2014,33.2k,80.4
Cyprus,Europe,2015,34.6k,80.5
Cyprus,Europe,2016,36.7k,80.7
Cyprus,Europe,2017,38.4k,80.8
Cyprus,Europe,2018,40.1k,80.8
Cyprus,Europe,2019,41.7k,80.8
Cyprus,Europe,2020,39.5k,80.8
Cyprus,Europe,2021,41.7k,80.6
Cyprus,Europe,2022,43.6k,81.3
Cyprus,Europe,2023,43.8k,81.5
Czech Republic,Europe,2000,24.1k,75.2
Czech Republic,Europe,2001,25k,75.5
Czech Republic,Europe,2002,25.6k,75.7
Czech Republic,Europe,2003,26.7k,75.6
Czech Republic,Europe,2004,28.1k,76.1
Czech Republic,Europe,2005,30k,76.4
Czech Republic,Europe,2006,32k,77
Czech Republic,Europe,2007,33.7k,77.2
Czech Republic,Europe,2008,34.4k,77.3
Czech Republic,Europe,2009,32.7k,77.6
Czech Republic,Europe,2010,33.5k,77.8
Czech Republic,Europe,2011,34k,78
Czech Republic,Europe,2012,33.7k,78.3
Czech Republic,Europe,2013,33.7k,78.5
Czech Republic,Europe,2014,34.4k,79
Czech Republic,Europe,2015,36.2k,79
Czech Republic,Europe,2016,37k,79.2
Czech Republic,Europe,2017,38.8k,79.3
Czech Republic,Europe,2018,39.9k,79.3
Czech Republic,Europe,2019,41k,79.5
Czech Republic,Europe,2020,38.6k,78.8
Czech Republic,Europe,2021,40.7k,77.9
Czech Republic,Europe,2022,41.7k,78.3
Czech Republic,Europe,2023,41.1k,80
Germany,Europe,2000,42.2k,78.4
Germany,Europe,2001,42.9k,78.7
Germany,Europe,2002,42.9k,78.8
Germany,Europe,2003,42.7k,78.9
Germany,Europe,2004,43.3k,79.3
Germany,Europe,2005,43.7k,79.6
Germany,Europe,2006,45.5k,79.9
Germany,Europe,2007,47k,80
Germany,Europe,2008,47.6k,80.2
Germany,Europe,2009,45k,80.3
Germany,Europe,2010,47k,80.5
Germany,Europe,2011,49.8k,80.7
Germany,Europe,2012,49.9k,80.8
Germany,Europe,2013,50k,80.8
Germany,Europe,2014,50.8k,81
Germany,Europe,2015,51.2k,80.9
Germany,Europe,2016,51.9k,81
Germany,Europe,2017,53.1k,81.1
Germany,Europe,2018,53.4k,81.2
Germany,Europe,2019,53.9k,81.2
Germany,Europe,2020,51.8k,80.8
Germany,Europe,2021,53.2k,80.3
Germany,Europe,2022,53.6k,80.6
Germany,Europe,2023,53.2k,81.8
Djibouti,Africa,2000,2610,60.4
Djibouti,Africa,2001,2600,60.5
Djibouti,Africa,2002,2640,60.6
Djibouti,Africa,2003,2700,60.9
Djibouti,Africa,2004,2760,61
Djibouti,Africa,2005,2810,61.4
Djibouti,Africa,2006,2920,61.4
Djibouti,Africa,2007,3020,62.1
Djibouti,Africa,2008,3160,62.5
Djibouti,Africa,2009,3170,62.9
Djibouti,Africa,2010,3260,63.2
Djibouti,Africa,2011,3440,63.6
Djibouti,Africa,2012,3550,64.1
Djibouti,Africa,2013,3660,64.5
Djibouti,Africa,2014,3850,64.9
Djibouti,Africa,2015,4070,65.3
Djibouti,Africa,2016,4290,65.8
Djibouti,Africa,2017,4450,66.2
Djibouti,Africa,2018,4590,66.7
Djibouti,Africa,2019,4770,66.8
Djibouti,Africa,2020,4750,66.4
Djibouti,Africa,2021,4910,66
Djibouti,Africa,2022,4990,66.6
Djibouti,Africa,2023,5170,67.5
Dominica,North America,2000,9210,72.1
Dominica,North America,2001,9300,72.2
Dominica,North America,2002,9100,72.3
Dominica,North America,2003,9740,72.2
Dominica,North America,2004,10.1k,72.3
Dominica,North America,2005,10.2k,72.6
Dominica,North America,2006,10.7k,72.6
Dominica,North America,2007,11.4k,72.5
Dominica,North America,2008,12.3k,72.7
Dominica,North America,2009,12.2k,72.7
Dominica,North America,2010,12.3k,72.4
Dominica,North America,2011,12.3k,72.4
Dominica,North America,2012,12.2k,72.3
Dominica,North America,2013,12k,72.3
Dominica,North America,2014,12.5k,72.2
Dominica,North America,2015,12.1k,71.5
Dominica,North America,2016,12.4k,72.3
Dominica,North America,2017,11.5k,71.2
Dominica,North America,2018,11.8k,72.3
Dominica,North America,2019,12.4k,72.3
Dominica,North America,2020,10.3k,72.4
Dominica,North America,2021,10.9k,71.6
Dominica,North America,2022,11.5k,71.8
Dominica,North America,2023,12k,73
Denmark,Europe,2000,48.2k,77.2
Denmark,Europe,2001,48.6k,77.3
Denmark,Europe,2002,48.7k,77.4
Denmark,Europe,2003,48.9k,77.7
Denmark,Europe,2004,50.1k,78
Denmark,Europe,2005,51.2k,78.3
Denmark,Europe,2006,53.1k,78.5
Denmark,Europe,2007,53.4k,78.7
Denmark,Europe,2008,52.9k,79
Denmark,Europe,2009,50.1k,79.2
Denmark,Europe,2010,50.8k,79.5
Denmark,Europe,2011,51.3k,79.9
Denmark,Europe,2012,51.2k,80.3
Denmark,Europe,2013,51.5k,80.5
Denmark,Europe,2014,52k,80.8
Denmark,Europe,2015,52.9k,81
Denmark,Europe,2016,54.2k,81
Denmark,Europe,2017,55.4k,81.1
Denmark,Europe,2018,56.2k,81.1
Denmark,Europe,2019,56.8k,81.1
Denmark,Europe,2020,55.5k,81.2
Denmark,Europe,2021,58k,81.1
Denmark,Europe,2022,59.7k,81.6
Denmark,Europe,2023,60.5k,81.7
Dominican Republic,North America,2000,9010,73.7
Dominican Republic,North America,2001,9130,73.8
Dominican Republic,North America,2002,9460,73.9
Dominican Republic,North America,2003,9240,73.5
Dominican Republic,North America,2004,9370,72.6
Dominican Republic,North America,2005,10.1k,72.6
Dominican Republic,North America,2006,11k,72.7
Dominican Republic,North America,2007,11.7k,72.9
Dominican Republic,North America,2008,11.9k,73.3
Dominican Republic,North America,2009,11.9k,73.4
Dominican Republic,North America,2010,12.7k,73.5
Dominican Republic,North America,2011,12.9k,73.4
Dominican Republic,North America,2012,13.1k,72.9
Dominican Republic,North America,2013,13.6k,72.3
Dominican Republic,North America,2014,14.3k,72.2
Dominican Republic,North America,2015,15.1k,72
Dominican Republic,North America,2016,16k,72.1
Dominican Republic,North America,2017,16.5k,72.5
Dominican Republic,North America,2018,17.5k,72.9
Dominican Republic,North America,2019,18.2k,73.2
Dominican Republic,North America,2020,16.8k,72.5
Dominican Republic,North America,2021,18.6k,72.2
Dominican Republic,North America,2022,19.3k,73.8
Dominican Republic,North America,2023,19.7k,74
Algeria,Africa,2000,8630,71
Algeria,Africa,2001,8830,71.3
Algeria,Africa,2002,9250,71.8
Algeria,Africa,2003,9830,72
Algeria,Africa,2004,10.1k,72.6
Algeria,Africa,2005,10.6k,72.9
Algeria,Africa,2006,10.7k,73.3
Algeria,Africa,2007,10.8k,73.6
Algeria,Africa,2008,10.9k,73.9
Algeria,Africa,2009,10.9k,74.2
Algeria,Africa,2010,11k,74.5
Algeria,Africa,2011,11.1k,74.7
Algeria,Africa,2012,11.3k,74.9
Algeria,Africa,2013,11.4k,75.1
Algeria,Africa,2014,11.6k,75.3
Algeria,Africa,2015,11.8k,75.4
Algeria,Africa,2016,11.9k,75.7
Algeria,Africa,2017,11.8k,75.9
Algeria,Africa,2018,11.7k,76
Algeria,Africa,2019,11.6k,76.2
Algeria,Africa,2020,10.8k,74.2
Algeria,Africa,2021,11k,76.1
Algeria,Africa,2022,11.2k,76.8
Algeria,Africa,2023,11.4k,77.1
Ecuador,South America,2000,8160,74.5
Ecuador,South America,2001,8360,75
Ecuador,South America,2002,8560,74.1
Ecuador,South America,2003,8650,73.9
Ecuador,South America,2004,9200,73.9
Ecuador,South America,2005,9530,73.6
Ecuador,South America,2006,9790,73.6
Ecuador,South America,2007,9840,73.7
Ecuador,South America,2008,10.3k,73.8
Ecuador,South America,2009,10.2k,74.1
Ecuador,South America,2010,10.4k,74.3
Ecuador,South America,2011,11k,74.9
Ecuador,South America,2012,11.4k,74.9
Ecuador,South America,2013,11.8k,75.2
Ecuador,South America,2014,12.1k,75.6
Ecuador,South America,2015,11.9k,75.9
Ecuador,South America,2016,11.6k,75.9
Ecuador,South America,2017,11.7k,76
Ecuador,South America,2018,11.6k,76.2
Ecuador,South America,2019,11.4k,76.4
Ecuador,South America,2020,10.4k,71.3
Ecuador,South America,2021,10.7k,72.8
Ecuador,South America,2022,10.9k,77
Ecuador,South America,2023,10.9k,77.2
Egypt,Africa,2000,7810,68.5
Egypt,Africa,2001,7970,68.3
Egypt,Africa,2002,8020,68.3
Egypt,Africa,2003,8120,68.2
Egypt,Africa,2004,8290,68.5
Egypt,Africa,2005,8500,68.8
Egypt,Africa,2006,8900,68.9
Egypt,Africa,2007,9340,69.2
Egypt,Africa,2008,9800,69.3
Egypt,Africa,2009,10k,69.3
Egypt,Africa,2010,10.3k,69.4
Egypt,Africa,2011,10.3k,69.6
Egypt,Africa,2012,10.3k,69.7
Egypt,Africa,2013,10.3k,70.1
Egypt,Africa,2014,10.3k,70.3
Egypt,Africa,2015,10.5k,69.9
Egypt,Africa,2016,10.8k,70.2
Egypt,Africa,2017,11k,70.5
Egypt,Africa,2018,11.4k,70.7
Egypt,Africa,2019,11.8k,71
Egypt,Africa,2020,12k,70.6
Egypt,Africa,2021,12.2k,69.8
Egypt,Africa,2022,12.8k,69.8
Egypt,Africa,2023,13.1k,70.4
Eritrea,Africa,2000,1860,54.8
Eritrea,Africa,2001,1940,56.1
Eritrea,Africa,2002,1900,56.6
Eritrea,Africa,2003,1760,57
Eritrea,Africa,2004,1690,57.4
Eritrea,Africa,2005,1660,57.7
Eritrea,Africa,2006,1580,58.3
Eritrea,Africa,2007,1550,58.7
Eritrea,Africa,2008,1220,59.1
Eritrea,Africa,2009,1330,59.6
Eritrea,Africa,2010,1440,60
Eritrea,Africa,2011,1780,60.4
Eritrea,Africa,2012,1800,60.9
Eritrea,Africa,2013,1590,61.3
Eritrea,Africa,2014,2070,61.8
Eritrea,Africa,2015,1620,62.2
Eritrea,Africa,2016,1730,62.6
Eritrea,Africa,2017,1540,63
Eritrea,Africa,2018,1720,63.4
Eritrea,Africa,2019,1760,63.8
Eritrea,Africa,2020,1820,63.6
Eritrea,Africa,2021,1890,63.1
Eritrea,Africa,2022,1950,63.1
Eritrea,Africa,2023,2020,63.8
Spain,Europe,2000,34.1k,79.5
Spain,Europe,2001,35.3k,79.8
Spain,Europe,2002,35.9k,79.9
Spain,Europe,2003,36.4k,80
Spain,Europe,2004,37k,80.3
Spain,Europe,2005,37.7k,80.6
Spain,Europe,2006,38.7k,81
Spain,Europe,2007,39.4k,81.2
Spain,Europe,2008,39.2k,81.4
Spain,Europe,2009,37.4k,81.8
Spain,Europe,2010,37.3k,82.1
Spain,Europe,2011,36.9k,82.3
Spain,Europe,2012,35.8k,82.4
Spain,Europe,2013,35.4k,82.7
Spain,Europe,2014,36k,82.8
Spain,Europe,2015,37.4k,82.8
Spain,Europe,2016,38.5k,83
Spain,Europe,2017,39.6k,83
Spain,Europe,2018,40.3k,83.1
Spain,Europe,2019,40.8k,83.1
Spain,Europe,2020,36k,81.8
Spain,Europe,2021,37.9k,82.6
Spain,Europe,2022,39.8k,83.5
Spain,Europe,2023,40.6k,83.6
Estonia,Europe,2000,17.9k,71
Estonia,Europe,2001,19.1k,70.8
Estonia,Europe,2002,20.4k,71.4
Estonia,Europe,2003,22.1k,72.1
Estonia,Europe,2004,23.7k,72.5
Estonia,Europe,2005,26.1k,73
Estonia,Europe,2006,28.8k,73.3
Estonia,Europe,2007,31.1k,73.3
Estonia,Europe,2008,29.6k,74.4
Estonia,Europe,2009,25.3k,75.2
Estonia,Europe,2010,26k,76.3
Estonia,Europe,2011,28k,76.3
Estonia,Europe,2012,29k,76.5
Estonia,Europe,2013,29.5k,77.2
Estonia,Europe,2014,30.5k,77.3
Estonia,Europe,2015,31k,77.8
Estonia,Europe,2016,32k,77.7
Estonia,Europe,2017,33.8k,77.8
Estonia,Europe,2018,35k,77.9
Estonia,Europe,2019,36.2k,78
Estonia,Europe,2020,35.9k,77.7
Estonia,Europe,2021,38.7k,76.5
Estonia,Europe,2022,37.8k,78.5
Estonia,Europe,2023,37k,78.7
Ethiopia,Africa,2000,740,51.1
Ethiopia,Africa,2001,772,53.3
Ethiopia,Africa,2002,762,54.2
Ethiopia,Africa,2003,723,55
Ethiopia,Africa,2004,790,55.9
Ethiopia,Africa,2005,856,57
Ethiopia,Africa,2006,920,58.2
Ethiopia,Africa,2007,995,59.5
Ethiopia,Africa,2008,1070,60.8
Ethiopia,Africa,2009,1130,61.9
Ethiopia,Africa,2010,1240,63
Ethiopia,Africa,2011,1340,64
Ethiopia,Africa,2012,1410,64.9
Ethiopia,Africa,2013,1520,65.6
Ethiopia,Africa,2014,1630,66.3
Ethiopia,Africa,2015,1750,66.8
Ethiopia,Africa,2016,1860,67.4
Ethiopia,Africa,2017,1990,67.9
Ethiopia,Africa,2018,2070,68.4
Ethiopia,Africa,2019,2180,68.8
Ethiopia,Africa,2020,2250,68.4
Ethiopia,Africa,2021,2320,67.9
Ethiopia,Africa,2022,2380,68.6
Ethiopia,Africa,2023,2490,69.7
Finland,Europe,2000,39.5k,78
Finland,Europe,2001,40.5k,78.4
Finland,Europe,2002,41.1k,78.6
Finland,Europe,2003,41.9k,78.8
Finland,Europe,2004,43.5k,79
Finland,Europe,2005,44.6k,79.3
Finland,Europe,2006,46.2k,79.6
Finland,Europe,2007,48.5k,79.7
Finland,Europe,2008,48.7k,80
Finland,Europe,2009,44.6k,80.2
Finland,Europe,2010,45.9k,80.4
Finland,Europe,2011,46.8k,80.7
Finland,Europe,2012,46k,80.9
Finland,Europe,2013,45.3k,81.2
Finland,Europe,2014,45k,81.4
Finland,Europe,2015,45.1k,81.7
Finland,Europe,2016,46.2k,81.8
Finland,Europe,2017,47.6k,81.8
Finland,Europe,2018,48k,81.8
